ticker,insider_name,transaction_date,transaction_type,price,shares,value,relationship,sec_form4,market_open_at_trade,market_close_at_trade,high_at_trade,low_at_trade,sma_20_at_trade,rsi_14_at_trade,sma_20_prev,price_prev,high_plus_7d,low_plus_7d,max_gain_7d,max_drawdown_7d,high_plus_14d,low_plus_14d,max_gain_14d,max_drawdown_14d,high_plus_30d,low_plus_30d,max_gain_30d,max_drawdown_30d,high_minus_7d,low_minus_7d,high_minus_15d,low_minus_15d,final_gain_30d,case_2_outcome,atr_14,atr_14_pct,ownership_pct,tags,outcome_case_1,outcome_case_2,score,bucket
MITT,Jozoff Matthew,2025-08-20,Buy,7.35,4000,29400,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1514281/000151428125000101/xslF345X05/wk-form4_1755722012.xml,7.300000190734863,7.380000114440918,7.429999828338623,7.289999961853027,,,,7.340000152587891,7.820000171661377,7.239999771118164,6.394560158658195,-1.4966017534943616,7.880000114440918,7.239999771118164,7.210885910760793,-1.4966017534943616,,,,,7.75,7.260000228881836,7.75,6.860000133514404,,,0.2307142530168806,0.0312620934199482,0.000126,"['📋 Director', '🟢 SMALL TRADE', '🐣 MICRO CAP', '🏘️ Real Estate', '🚀 SPIKE +5% [7d]', '🚀 SPIKE +5% [14d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🧩 MULTIPLE BUYS']",,,6,Medium (5 - 7)
MITT,Jozoff Matthew,2025-08-21,Buy,7.31,68000,497284,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1514281/000151428125000103/xslF345X05/wk-form4_1755894015.xml,7.360000133514404,7.260000228881836,7.360000133514404,7.239999771118164,,,,7.380000114440918,7.880000114440918,7.28000020980835,7.797539185238282,-0.4103938466709986,7.880000114440918,7.28000020980835,7.797539185238282,-0.4103938466709986,,,,,7.699999809265137,7.260000228881836,7.75,6.960000038146973,,,0.1942856992994036,0.0267611147622962,0.002123,"['📋 Director', '💰 LARGE TRADE', '🐣 MICRO CAP', '🏘️ Real Estate', '🚀 SPIKE +5% [7d]', '🚀 SPIKE +5% [14d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🧩 MULTIPLE BUYS']",,,7,Medium (5 - 7)
MLP,CASE STEPHEN M,2025-08-19,Buy,16.68,5000,83400,Director,http://www.sec.gov/Archives/edgar/data/63330/000141588925022605/xslF345X05/form4-08212025_080803.xml,16.700000762939453,16.399999618530273,16.850000381469727,16.25,,37.78580597823714,,16.59000015258789,17.5,15.649999618530272,4.916067146282976,-6.175062239027147,17.549999237060547,15.649999618530272,5.215822764151961,-6.175062239027147,,,,,17.610000610351562,16.59000015258789,17.610000610351562,16.030000686645508,,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,0.607142993382045,0.0370209150917319,0.000266,"['📋 Director', '🟢 SMALL TRADE', '🌱 SMALL CAP', '🏘️ Real Estate', '📈 ABOVE CLOSE', '🚀 SPIKE +5% [7d]', '🚀 SPIKE +5% [14d]', '📉 DIP -5% [7d]', '📉 DIP -5% [14d]', '🟡 NEUTRAL (RSI)', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🧩 MULTIPLE BUYS', '🧠 SMART INSIDER']",,🟢 SUCCESSFUL TRADE,10,High (8 - 11)
MLP,CASE STEPHEN M,2025-08-20,Buy,16.25,5000,81250,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/63330/000141588925022605/xslF345X05/form4-08212025_080803.xml,16.399999618530273,16.0,16.399999618530273,15.75,16.789500045776368,32.58002724185549,,16.399999618530273,17.5,15.649999618530272,7.6923076923076925,-3.6923100398137128,18.950000762939453,15.649999618530272,16.615389310396633,-3.6923100398137128,,,,,17.610000610351562,16.25,17.610000610351562,16.030000686645508,,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,0.5635715212140765,0.0352232200758797,0.000259,"['📋 Director', '🟢 SMALL TRADE', '🌱 SMALL CAP', '🏘️ Real Estate', '📈 ABOVE CLOSE', '🚀 SPIKE +5% [7d]', '🚀 SPIKE +10% [14d]', '📉 BELOW SMA20', '🟡 NEUTRAL (RSI)', '📉 DIP SETUP', '🟢 SUCCESSFUL TRADE C1', '🧩 MULTIPLE BUYS', '🧠 SMART INSIDER']",🟢 SUCCESSFUL TRADE C1,🟢 SUCCESSFUL TRADE,12,Ultra Conviction (12 - 14)
MLP,CASE STEPHEN M,2025-08-21,Buy,16.15,2500,40375,Director,http://www.sec.gov/Archives/edgar/data/63330/000141588925022923/xslF345X05/form4-08252025_080807.xml,16.049999237060547,15.880000114440918,16.200000762939453,15.649999618530272,16.703500032424927,31.19166892718323,16.789500045776368,16.0,17.549999237060547,15.899999618530272,8.668725926071508,-1.547989978140724,19.260000228881836,15.899999618530272,19.256967361497445,-1.547989978140724,,,,,17.610000610351562,15.75,17.610000610351562,15.75,,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,0.5564287730625699,0.0350395950285016,0.000129,"['📋 Director', '🟢 SMALL TRADE', '🌱 SMALL CAP', '🏘️ Real Estate', '📈 ABOVE CLOSE', '🚀 SPIKE +5% [7d]', '🚀 SPIKE +20% [14d]', '📉 BELOW SMA20', '🟡 NEUTRAL (RSI)', '📉 DIP SETUP', '🟢 SUCCESSFUL TRADE C1', '🧩 MULTIPLE BUYS', '🧠 SMART INSIDER']",🟢 SUCCESSFUL TRADE C1,🟢 SUCCESSFUL TRADE,12,Ultra Conviction (12 - 14)
MLP,CASE STEPHEN M,2025-08-22,Buy,16.52,2500,41300,Director,http://www.sec.gov/Archives/edgar/data/63330/000141588925022923/xslF345X05/form4-08252025_080807.xml,16.09000015258789,17.110000610351562,17.299999237060547,15.899999618530272,,,16.703500032424927,15.880000114440918,17.549999237060547,16.40999984741211,6.2348622098096085,-0.6658604878201586,19.3700008392334,16.40999984741211,17.25182106073486,-0.6658604878201586,,,,,17.610000610351562,15.649999618530272,17.610000610351562,15.649999618530272,,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,0.6342858586992538,0.0370710599691919,0.000132,"['📋 Director', '🟢 SMALL TRADE', '🌱 SMALL CAP', '🏘️ Real Estate', '📉 BELOW CLOSE', '🚀 SPIKE +5% [7d]', '🚀 SPIKE +10% [14d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🟢 SUCCESSFUL TRADE C1', '🧩 MULTIPLE BUYS', '🧠 SMART INSIDER']",🟢 SUCCESSFUL TRADE C1,🟢 SUCCESSFUL TRADE,10,High (8 - 11)
MLP,CASE STEPHEN M,2025-08-25,Buy,16.99,2500,42475,Director,http://www.sec.gov/Archives/edgar/data/63330/000141588925023124/xslF345X05/form4-08272025_040801.xml,17.020000457763672,16.829999923706055,17.020000457763672,16.75,,,,17.110000610351562,17.549999237060547,16.40999984741211,3.2960520133051707,-3.4137737056379582,19.3700008392334,16.40999984741211,14.008245080832255,-3.4137737056379582,,,,,17.350000381469727,15.649999618530272,17.610000610351562,15.649999618530272,,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,0.6185716220310757,0.0367541072391676,0.000135,"['📋 Director', '🟢 SMALL TRADE', '🌱 SMALL CAP', '🏘️ Real Estate', '🚀 SPIKE +10% [14d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🟢 SUCCESSFUL TRADE C1', '🧩 MULTIPLE BUYS', '🧠 SMART INSIDER']",🟢 SUCCESSFUL TRADE C1,🟢 SUCCESSFUL TRADE,10,High (8 - 11)
MLP,CASE STEPHEN M,2025-08-26,Buy,16.99,200,3398,Director,http://www.sec.gov/Archives/edgar/data/63330/000141588925023124/xslF345X05/form4-08272025_040801.xml,17.040000915527344,17.09000015258789,17.209999084472656,16.989999771118164,,,,16.829999923706055,17.549999237060547,16.40999984741211,3.2960520133051707,-3.4137737056379582,19.3700008392334,16.40999984741211,14.008245080832255,-3.4137737056379582,,,,,17.299999237060547,15.649999618530272,17.610000610351562,15.649999618530272,,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,0.6150001117161343,0.0359859629154541,1.1e-05,"['📋 Director', '🌱 SMALL CAP', '🏘️ Real Estate', '🚀 SPIKE +10% [14d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🟢 SUCCESSFUL TRADE C1', '🧩 MULTIPLE BUYS', '🧠 SMART INSIDER']",🟢 SUCCESSFUL TRADE C1,🟢 SUCCESSFUL TRADE,9,High (8 - 11)
MLP,CASE STEPHEN M,2025-08-27,Buy,17.0,320,5440,Director,http://www.sec.gov/Archives/edgar/data/63330/000141588925023306/xslF345X05/form4-08292025_040801.xml,17.139999389648438,17.25,17.25,17.0,,,,17.09000015258789,18.950000762939453,16.40999984741211,11.470592723173253,-3.4705891328699447,19.3700008392334,16.40999984741211,13.941181407255284,-3.4705891328699447,,,,,17.299999237060547,15.649999618530272,17.610000610351562,15.649999618530272,,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,0.5900000844682968,0.0342029034474375,1.7e-05,"['📋 Director', '🌱 SMALL CAP', '🏘️ Real Estate', '📉 BELOW CLOSE', '🚀 SPIKE +10% [7d]', '🚀 SPIKE +10% [14d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🟢 SUCCESSFUL TRADE C1', '🧩 MULTIPLE BUYS', '🧠 SMART INSIDER']",🟢 SUCCESSFUL TRADE C1,🟢 SUCCESSFUL TRADE,9,High (8 - 11)
MLP,CASE STEPHEN M,2025-09-03,Buy,16.99,881,14968,Director,http://www.sec.gov/Archives/edgar/data/63330/000141588925023800/xslF345X05/form4-09052025_040901.xml,17.1200008392334,17.1200008392334,17.309999465942383,16.790000915527344,,,,17.190000534057617,19.3700008392334,16.719999313354492,14.008245080832255,-1.589174141527406,,,,,,,,,17.5,16.40999984741211,17.5,15.649999618530272,,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,0.5942856243678503,0.0347129436469385,4.8e-05,"['📋 Director', '🌱 SMALL CAP', '🏘️ Real Estate', '🚀 SPIKE +10% [7d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🟢 SUCCESSFUL TRADE C1', '🧩 MULTIPLE BUYS', '🧠 SMART INSIDER']",🟢 SUCCESSFUL TRADE C1,🟢 SUCCESSFUL TRADE,9,High (8 - 11)
MLP,CASE STEPHEN M,2025-09-04,Buy,16.99,132,2243,Director,http://www.sec.gov/Archives/edgar/data/63330/000141588925023800/xslF345X05/form4-09052025_040901.xml,16.989999771118164,17.399999618530273,17.459999084472656,16.899999618530273,,,,17.1200008392334,19.3700008392334,16.719999313354492,14.008245080832255,-1.589174141527406,,,,,,,,,17.5,16.40999984741211,17.5,15.649999618530272,,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,0.5928570202418737,0.0340722432896208,7e-06,"['📋 Director', '🌱 SMALL CAP', '🏘️ Real Estate', '📉 BELOW CLOSE', '🚀 SPIKE +10% [7d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🟢 SUCCESSFUL TRADE C1', '🧩 MULTIPLE BUYS', '🧠 SMART INSIDER']",🟢 SUCCESSFUL TRADE C1,🟢 SUCCESSFUL TRADE,9,High (8 - 11)
MLP,CASE STEPHEN M,2025-09-08,Buy,16.91,2500,42275,Director,http://www.sec.gov/Archives/edgar/data/63330/000109458125000005/xslF345X05/form4-09102025_040901.xml,16.959999084472656,16.850000381469727,17.0,16.719999313354492,,,,16.989999771118164,19.3700008392334,16.799999237060547,14.54760993041631,-0.6505071729122015,,,,,,,,,17.549999237060547,16.790000915527344,17.549999237060547,16.40999984741211,,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,0.5478569439479284,0.0325137644833775,0.000135,"['📋 Director', '🟢 SMALL TRADE', '🌱 SMALL CAP', '🏘️ Real Estate', '🚀 SPIKE +10% [7d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🟢 SUCCESSFUL TRADE C1', '🧩 MULTIPLE BUYS', '🧠 SMART INSIDER']",🟢 SUCCESSFUL TRADE C1,🟢 SUCCESSFUL TRADE,10,High (8 - 11)
MLP,CASE STEPHEN M,2025-09-09,Buy,16.96,2500,42400,Director,http://www.sec.gov/Archives/edgar/data/63330/000109458125000005/xslF345X05/form4-09102025_040901.xml,16.979999542236328,16.989999771118164,17.100000381469727,16.799999237060547,,,,16.850000381469727,,,,,,,,,,,,,17.549999237060547,16.719999313354492,17.549999237060547,16.40999984741211,,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,0.5264284270150322,0.0309846047149408,0.000135,"['📋 Director', '🟢 SMALL TRADE', '🌱 SMALL CAP', '🏘️ Real Estate', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🧩 MULTIPLE BUYS', '🧠 SMART INSIDER']",,🟢 SUCCESSFUL TRADE,10,High (8 - 11)
MLP,CASE STEPHEN M,2025-09-10,Buy,17.0,967,16439,Director,http://www.sec.gov/Archives/edgar/data/63330/000109458125000007/xslF345X05/form4-09112025_040901.xml,16.889999389648438,17.079999923706055,17.350000381469727,16.889999389648438,,,,16.989999771118164,,,,,,,,,,,,,17.549999237060547,16.719999313354492,17.549999237060547,16.40999984741211,,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,0.512857096535819,0.0300267622263863,5.2e-05,"['📋 Director', '🌱 SMALL CAP', '🏘️ Real Estate', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🧩 MULTIPLE BUYS', '🧠 SMART INSIDER']",,🟢 SUCCESSFUL TRADE,9,High (8 - 11)
MLYS,AKKARAJU SRINIVAS,2025-09-04,Buy,25.5,588235,14999992,Director,http://www.sec.gov/Archives/edgar/data/1253170/000141588925023919/xslF345X05/form4-09092025_120910.xml,29.43000030517578,33.119998931884766,33.5,29.1299991607666,16.827749967575073,91.40709756246969,15.844750022888183,29.25,39.20000076293945,33.064998626708984,53.725493187997856,29.666661281211702,,,,,,,,,32.0,14.9399995803833,32.0,14.260000228881836,,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,2.418143068041121,0.073011568418656,0.005382,"['📋 Director', '🔥 VERY LARGE TRADE', '🌿 MID CAP', '🏥 Healthcare', '📉 BELOW CLOSE', '🚀 SPIKE +20% [7d]', '📈 ABOVE SMA20', '🚀 OVERBOUGHT (RSI > 70)', '💪 STRONG TREND', '🟢 SUCCESSFUL TRADE C1']",🟢 SUCCESSFUL TRADE C1,🟢 SUCCESSFUL TRADE,12,Ultra Conviction (12 - 14)
MLYS,"RA CAPITAL MANAGEMENT, L.P.",2025-09-04,Buy,25.5,1176470,29999985,Director,http://www.sec.gov/Archives/edgar/data/1315082/000141588925023893/xslF345X05/form4-09082025_090941.xml,29.43000030517578,33.119998931884766,33.5,29.1299991607666,16.827749967575073,91.40709756246969,15.844750022888183,29.25,39.20000076293945,33.064998626708984,53.725493187997856,29.666661281211702,,,,,,,,,32.0,14.9399995803833,32.0,14.260000228881836,,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,2.418143068041121,0.073011568418656,0.010764,"['📋 Director', '🔥 VERY LARGE TRADE', '🌿 MID CAP', '🏥 Healthcare', '📉 BELOW CLOSE', '🚀 SPIKE +20% [7d]', '📈 ABOVE SMA20', '🚀 OVERBOUGHT (RSI > 70)', '💪 STRONG TREND', '🟢 SUCCESSFUL TRADE C1']",🟢 SUCCESSFUL TRADE C1,🟢 SUCCESSFUL TRADE,12,Ultra Conviction (12 - 14)
MMI,MARTIN LAURALEE,2025-08-11,Buy,29.34,1721,50492,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1164495/000095017025107435/xslF345X05/ownership.xml,29.14999961853028,29.170000076293945,29.920000076293945,28.65999984741211,31.01749992370605,39.22455800145049,31.12149991989136,29.06999969482422,32.630001068115234,29.200000762939453,11.213364240338224,-0.4771616805062942,33.060001373291016,29.200000762939453,12.678941285927117,-0.4771616805062942,33.619998931884766,29.200000762939453,14.587590088223468,-0.4771616805062942,32.52000045776367,28.040000915527344,32.720001220703125,28.040000915527344,0.097136967508827,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,1.1964285714285714,0.0410157205450572,4.2e-05,"['📋 Director', '🌱 SMALL CAP', '🏘️ Real Estate', '🚀 SPIKE +10% [7d]', '🚀 SPIKE +10% [14d]', '🚀 SPIKE +10% [30d]', '📉 BELOW SMA20', '🟡 NEUTRAL (RSI)', '📉 DIP SETUP', '🟢 SUCCESSFUL TRADE C1']",🟢 SUCCESSFUL TRADE C1,🟢 SUCCESSFUL TRADE,6,Medium (5 - 7)
MNR,McMullen William Wallace,2025-08-11,Buy,14.39,3085,44393,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1730172/000121390025074636/xslF345X05/ownership.xml,14.600000381469728,14.390000343322754,14.600000381469728,14.170000076293944,,38.01448842431189,,14.489999771118164,14.550000190734863,13.460000038146973,1.1118845777266346,-6.462821138658985,14.550000190734863,13.460000038146973,1.1118845777266346,-6.462821138658985,14.550000190734863,13.354000091552734,1.1118845777266346,-7.199443422149174,15.149999618530272,13.859999656677246,15.579999923706056,13.859999656677246,-0.0444753300903405,🔴 FINAL GAIN TOO LOW - BAD TRADE,0.436142921447754,0.0303087498986845,2.6e-05,"['📋 Director', '🌱 SMALL CAP', '⚡ Energy', '📉 DIP -5% [7d]', '📉 DIP -5% [14d]', '📉 DIP -5% [30d]', '🟡 NEUTRAL (RSI)', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🔴 UNSUCCESSFUL TRADE C1']",🔴 UNSUCCESSFUL TRADE C1,🔴 UNSUCCESSFUL TRADE,5,Medium (5 - 7)
MOFG,Devaisher Len D,2025-07-29,Buy,28.72,1000,28720,President and COO,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1412665/000141266525000110/xslF345X05/wk-form4_1753818501.xml,28.71999931335449,27.81999969482422,29.36000061035156,27.549999237060547,29.721000099182127,37.56419619678014,29.768500137329102,28.440000534057617,29.059999465942383,26.520000457763672,1.183842151609972,-7.6601655370345645,30.09000015258789,26.520000457763672,4.770195517367312,-7.6601655370345645,30.56999969482422,26.520000457763672,6.441503115683217,-7.6601655370345645,30.270000457763672,26.75,30.729999542236328,26.75,0.0525765857324627,🔴 FINAL GAIN TOO LOW - BAD TRADE,1.0285715375627795,0.0369723777442794,5e-05,"['⚙️ COO', '🌱 SMALL CAP', '🏦 Financial', '📈 ABOVE CLOSE', '🚀 SPIKE +5% [14d]', '🚀 SPIKE +5% [30d]', '📉 DIP -5% [7d]', '📉 DIP -5% [14d]', '📉 DIP -5% [30d]', '📉 BELOW SMA20', '🟡 NEUTRAL (RSI)', '📉 DIP SETUP', '⚪ NEUTRAL TRADE C1', '🔁 CLUSTER BUY']",⚪ NEUTRAL TRADE C1,🔴 UNSUCCESSFUL TRADE,13,Ultra Conviction (12 - 14)
MOFG,Funk Charles N,2025-07-31,Buy,27.66,600,16596,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1412665/000141266525000119/xslF345X05/wk-form4_1754060930.xml,27.57999992370605,27.540000915527344,27.920000076293945,27.36000061035156,29.49050016403198,35.93097896923618,29.629000091552733,27.8799991607666,30.09000015258789,26.520000457763672,8.785250009356076,-4.121473399263659,30.09000015258789,26.520000457763672,8.785250009356076,-4.121473399263659,30.86000061035156,26.520000457763672,11.569054990425014,-4.121473399263659,29.65999984741211,26.75,30.440000534057617,26.75,0.0932754797945829,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,1.0371428898402626,0.0376595081830774,2.9e-05,"['📋 Director', '🌱 SMALL CAP', '🏦 Financial', '🚀 SPIKE +5% [7d]', '🚀 SPIKE +5% [14d]', '🚀 SPIKE +10% [30d]', '📉 BELOW SMA20', '🟡 NEUTRAL (RSI)', '📉 DIP SETUP', '🟢 SUCCESSFUL TRADE C1', '🔁 CLUSTER BUY']",🟢 SUCCESSFUL TRADE C1,🟢 SUCCESSFUL TRADE,12,Ultra Conviction (12 - 14)
MOFG,Hauschildt Jennifer Leigh,2025-08-13,Buy,29.64,500,14818,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1412665/000141266525000129/xslF345X05/wk-form4_1755196636.xml,29.299999237060547,29.790000915527344,29.89999961853028,29.020000457763672,,,,29.049999237060547,30.40999984741211,28.200000762939453,2.597840240931541,-4.858297021121955,30.56999969482422,28.200000762939453,3.1376507922544468,-4.858297021121955,30.86000061035156,28.200000762939453,4.116061438433058,-4.858297021121955,29.059999465942383,26.90999984741211,29.36000061035156,26.520000457763672,-0.0151821682166796,🔴 FINAL GAIN TOO LOW - BAD TRADE,1.011428696768624,0.0339519525238228,2.6e-05,"['📋 Director', '🌱 SMALL CAP', '🏦 Financial', '📉 DIP -5% [7d]', '📉 DIP -5% [14d]', '📉 DIP -5% [30d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🔴 UNSUCCESSFUL TRADE C1']",🔴 UNSUCCESSFUL TRADE C1,🔴 UNSUCCESSFUL TRADE,6,Medium (5 - 7)
MOFG,McCormick Tracy S,2025-08-04,Buy,26.83,200,5366,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1412665/000141266525000124/xslF345X05/wk-form4_1754408688.xml,26.82999992370605,27.040000915527344,27.09000015258789,26.600000381469727,,,29.29250011444092,26.729999542236328,30.09000015258789,26.549999237060547,12.15057828023814,-1.0436107452085406,30.3799991607666,26.549999237060547,13.231454195924725,-1.0436107452085406,30.86000061035156,26.549999237060547,15.020501715809024,-1.0436107452085406,29.36000061035156,26.520000457763672,30.440000534057617,26.520000457763672,0.1080879441757856,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,1.0214285169328965,0.0377747219803663,9e-06,"['📋 Director', '🌱 SMALL CAP', '🏦 Financial', '🚀 SPIKE +10% [7d]', '🚀 SPIKE +10% [14d]', '🚀 SPIKE +10% [30d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🟢 SUCCESSFUL TRADE C1', '🔁 CLUSTER BUY']",🟢 SUCCESSFUL TRADE C1,🟢 SUCCESSFUL TRADE,10,High (8 - 11)
MOFG,REEVES CHARLES N,2025-07-29,Buy,28.04,5000,140188,Chief Executive Officer,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1412665/000141266525000112/xslF345X05/wk-form4_1753828639.xml,28.71999931335449,27.81999969482422,29.36000061035156,27.549999237060547,29.721000099182127,37.56419619678014,29.768500137329102,28.440000534057617,29.059999465942383,26.520000457763672,3.6376585803936647,-5.4208257569055895,30.09000015258789,26.520000457763672,7.3109848523105985,-5.4208257569055895,30.56999969482422,26.520000457763672,9.0228234480179,-5.4208257569055895,30.270000457763672,26.75,30.729999542236328,26.75,0.0781026940883141,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,1.0285715375627795,0.0369723777442794,0.000245,"['👑 CEO', '🟢 SMALL TRADE', '🌱 SMALL CAP', '🏦 Financial', '🚀 SPIKE +5% [14d]', '🚀 SPIKE +5% [30d]', '📉 DIP -5% [7d]', '📉 DIP -5% [14d]', '📉 DIP -5% [30d]', '📉 BELOW SMA20', '🟡 NEUTRAL (RSI)', '📉 DIP SETUP', '⚪ NEUTRAL TRADE C1', '🔁 CLUSTER BUY']",⚪ NEUTRAL TRADE C1,🟢 SUCCESSFUL TRADE,15,Highest Conviction (15+)
MOH,WOYS JAMES,2025-08-04,Buy,155.94,10000,1559365,Chief Operating Officer,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1179929/000117992925000121/xslF345X05/wk-form4_1754513252.xml,157.58999633789062,158.14999389648438,161.75,153.97999572753906,189.1085006713867,23.095792985110407,192.83150100708008,155.1300048828125,175.0,151.9499969482422,12.222649737078363,-2.5586783710130887,177.97999572753906,151.9499969482422,14.133638404218974,-2.5586783710130887,184.8300018310547,151.9499969482422,18.526357465085734,-2.5586783710130887,169.8800048828125,153.00999450683594,190.8099975585937,153.00999450683594,0.1353084089145364,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,11.339285714285706,0.0716995646658559,0.000189,"['⚙️ COO', '🟢 SMALL TRADE', '🌿 MID CAP', '🏥 Healthcare', '📉 BELOW CLOSE', '🚀 SPIKE +10% [7d]', '🚀 SPIKE +10% [14d]', '🚀 SPIKE +10% [30d]', '📉 BELOW SMA20', '🔻 OVERSOLD (RSI < 30)', '📉 DIP SETUP', '🟢 SUCCESSFUL TRADE C1']",🟢 SUCCESSFUL TRADE C1,🟢 SUCCESSFUL TRADE,11,High (8 - 11)
