ticker,insider_name,transaction_date,transaction_type,price,shares,value,relationship,sec_form4,market_open_at_trade,market_close_at_trade,high_at_trade,low_at_trade,sma_20_at_trade,rsi_14_at_trade,sma_20_prev,price_prev,high_plus_7d,low_plus_7d,max_gain_7d,max_drawdown_7d,high_plus_14d,low_plus_14d,max_gain_14d,max_drawdown_14d,high_plus_30d,low_plus_30d,max_gain_30d,max_drawdown_30d,high_minus_7d,low_minus_7d,high_minus_15d,low_minus_15d,final_gain_30d,case_2_outcome,ownership_pct,tags
PBBK,Carroll Joseph W,2025-07-31,Buy,18.1,1000,18100,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1849670/000143774925024206/xslF345X05/rdgdoc.xml,18.100000381469727,18.100000381469727,18.309999465942383,18.075000762939453,18.360900020599367,51.012799842064254,18.320899963378903,18.06999969482422,18.41900062561035,17.950000762939453,1.7624343956372932,-0.8287250666328634,18.89999961853028,17.950000762939453,4.419887395194912,-0.8287250666328634,,,,,18.63999938964844,18.06999969482422,18.63999938964844,18.06999969482422,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,0.000421,"['📋 Director', '🟢 SMALL TRADE', '🐣 MICRO CAP', '🏦 Financial', '📉 BELOW SMA20', '🟡 NEUTRAL (RSI)', '🧩 MULTIPLE BUYS']"
PBT,OLIVER ERIC L,2025-06-11,Buy,11.49,5000,57450,10% Owner,https://finviz.com/http://www.sec.gov/Archives/edgar/data/319654/000110465925069624/xslF345X05/tm2521338-2_4seq1.xml,11.449999809265137,11.5600004196167,11.619999885559082,11.369999885559082,11.11100001335144,71.0725089427393,11.058500003814697,11.449999809265137,12.210000038146973,11.4399995803833,6.266318869860508,-0.4351646615900734,12.34000015258789,11.4399995803833,7.397738490756227,-0.4351646615900734,13.729999542236328,11.4399995803833,19.49520924487666,-0.4351646615900734,11.640000343322754,10.800000190734863,11.68000030517578,10.800000190734863,-0.29281766902017337,🚀 SPIKE BEFORE DROP - SUCCESSFUL TRADE,9.2e-05,"['🔟 10% Owner', '🌱 SMALL CAP', '⚡ Energy', '🚀 SPIKE +5% [7d]', '🚀 SPIKE +5% [14d]', '🚀 SPIKE +20% [30d]', '📈 ABOVE SMA20', '🚀 OVERBOUGHT (RSI > 70)', '💪 STRONG TREND', '🟢 SUCCESSFUL TRADE C1', '🧩 MULTIPLE BUYS']"
PBT,OLIVER ERIC L,2025-06-12,Buy,11.62,22000,255640,10% Owner,https://finviz.com/http://www.sec.gov/Archives/edgar/data/319654/000110465925069624/xslF345X05/tm2521338-2_4seq1.xml,11.520000457763672,11.539999961853027,11.710000038146973,11.4399995803833,11.167500019073486,70.15514877025765,11.11100001335144,11.5600004196167,12.210000038146973,11.579999923706056,5.077452996101321,-0.3442347357482165,12.43000030517578,11.579999923706056,6.970742729567816,-0.3442347357482165,13.729999542236328,11.579999923706056,18.158343736973574,-0.3442347357482165,11.640000343322754,10.93000030517578,11.68000030517578,10.800000190734863,0.10530894771672206,🚀 SPIKE BEFORE DROP - SUCCESSFUL TRADE,0.00041,"['🔟 10% Owner', '🟢 SMALL TRADE', '🌱 SMALL CAP', '⚡ Energy', '🚀 SPIKE +5% [7d]', '🚀 SPIKE +5% [14d]', '🚀 SPIKE +10% [30d]', '📈 ABOVE SMA20', '🚀 OVERBOUGHT (RSI > 70)', '💪 STRONG TREND', '🟢 SUCCESSFUL TRADE C1', '🧩 MULTIPLE BUYS']"
PBT,OLIVER ERIC L,2025-06-17,Buy,12.08,15000,181200,10% Owner,https://finviz.com/http://www.sec.gov/Archives/edgar/data/319654/000110465925069624/xslF345X05/tm2521338-2_4seq1.xml,11.859999656677246,12.050000190734863,12.170000076293944,11.859999656677246,11.318499994277952,78.43093774324124,11.26399998664856,11.829999923706056,12.34000015258789,11.800000190734863,2.1523191439394913,-2.3178792157709998,12.640000343322754,11.779999732971191,4.635764431479751,-2.4834459191126546,13.729999542236328,11.779999732971191,13.658936607916623,-2.4834459191126546,12.130000114440918,11.369999885559082,12.130000114440918,10.800000190734863,0.09380378985774299,🚀 SPIKE BEFORE DROP - SUCCESSFUL TRADE,0.00029,"['🔟 10% Owner', '🟢 SMALL TRADE', '🌱 SMALL CAP', '⚡ Energy', '🚀 SPIKE +10% [30d]', '📈 ABOVE SMA20', '🚀 OVERBOUGHT (RSI > 70)', '💪 STRONG TREND', '🔴 UNSUCCESSFUL TRADE C1', '🧩 MULTIPLE BUYS']"
PBT,OLIVER ERIC L,2025-06-18,Buy,12.109999999999998,11241,136129,10% Owner,https://finviz.com/http://www.sec.gov/Archives/edgar/data/319654/000110465925069624/xslF345X05/tm2521338-2_4seq1.xml,12.09000015258789,12.06999969482422,12.210000038146973,12.0,11.368499994277954,78.69819804069502,11.318499994277952,12.050000190734863,12.34000015258789,11.779999732971191,1.899258072567242,-2.725022849123091,13.010000228881836,11.779999732971191,7.431876373921044,-2.725022849123091,13.729999542236328,11.779999732971191,13.377370290968877,-2.725022849123091,12.170000076293944,11.369999885559082,12.170000076293944,10.800000190734863,0.048841065918372804,🚀 SPIKE BEFORE DROP - SUCCESSFUL TRADE,0.000218,"['🔟 10% Owner', '🟢 SMALL TRADE', '🌱 SMALL CAP', '⚡ Energy', '🚀 SPIKE +5% [14d]', '🚀 SPIKE +10% [30d]', '📈 ABOVE SMA20', '🚀 OVERBOUGHT (RSI > 70)', '💪 STRONG TREND', '🔴 UNSUCCESSFUL TRADE C1', '🧩 MULTIPLE BUYS']"
PBT,OLIVER ERIC L,2025-06-20,Buy,11.96,4582,54801,10% Owner,https://finviz.com/http://www.sec.gov/Archives/edgar/data/319654/000110465925069624/xslF345X05/tm2521338-2_4seq1.xml,12.109999656677246,11.9399995803833,12.1899995803833,11.920000076293944,11.412499952316283,72.41686135750146,11.368499994277954,12.06999969482422,12.600000381469728,11.779999732971191,5.3511737581080885,-1.5050189550903799,13.010000228881836,11.779999732971191,8.779266127774541,-1.5050189550903799,,,,,12.210000038146973,11.579999923706056,12.210000038146973,10.93000030517578,0.04293972869041457,🚀 SPIKE BEFORE DROP - SUCCESSFUL TRADE,8.8e-05,"['🔟 10% Owner', '🌱 SMALL CAP', '⚡ Energy', '🚀 SPIKE +5% [7d]', '🚀 SPIKE +5% [14d]', '📈 ABOVE SMA20', '🚀 OVERBOUGHT (RSI > 70)', '💪 STRONG TREND', '🔴 UNSUCCESSFUL TRADE C1', '🧩 MULTIPLE BUYS']"
PBT,OLIVER ERIC L,2025-06-23,Buy,12.12,20165,244400,10% Owner,https://finviz.com/http://www.sec.gov/Archives/edgar/data/319654/000110465925069624/xslF345X05/tm2521338-2_4seq1.xml,12.029999732971191,12.050000190734863,12.34000015258789,12.029999732971191,11.461499977111815,74.28700912603338,11.412499952316283,11.9399995803833,12.600000381469728,11.779999732971191,3.96039918704397,-2.8052827312607906,13.399999618530272,11.779999732971191,10.561052958170565,-2.8052827312607906,13.729999542236328,11.779999732971191,13.283824605910304,-2.8052827312607906,12.210000038146973,11.699999809265137,12.210000038146973,11.229999542236328,0.07023412966010555,🚀 SPIKE BEFORE DROP - SUCCESSFUL TRADE,0.000392,"['🔟 10% Owner', '🟢 SMALL TRADE', '🌱 SMALL CAP', '⚡ Energy', '🚀 SPIKE +10% [14d]', '🚀 SPIKE +10% [30d]', '📈 ABOVE SMA20', '🚀 OVERBOUGHT (RSI > 70)', '💪 STRONG TREND', '🔴 UNSUCCESSFUL TRADE C1', '🧩 MULTIPLE BUYS']"
PBT,OLIVER ERIC L,2025-06-24,Buy,12.1,7138,86370,10% Owner,https://finviz.com/http://www.sec.gov/Archives/edgar/data/319654/000110465925069624/xslF345X05/tm2521338-2_4seq1.xml,11.880000114440918,12.140000343322754,12.1899995803833,11.800000190734863,11.505999994277952,75.73650956721633,11.461499977111815,12.050000190734863,12.640000343322754,11.779999732971191,4.462812754733506,-2.644630306023209,13.729999542236328,11.779999732971191,13.47107059699445,-2.644630306023209,13.729999542236328,11.779999732971191,13.47107059699445,-2.644630306023209,12.34000015258789,11.859999656677246,12.34000015258789,11.229999542236328,0.07343236211896342,🚀 SPIKE BEFORE DROP - SUCCESSFUL TRADE,0.000138,"['🔟 10% Owner', '🟢 SMALL TRADE', '🌱 SMALL CAP', '⚡ Energy', '🚀 SPIKE +10% [14d]', '🚀 SPIKE +10% [30d]', '📈 ABOVE SMA20', '🚀 OVERBOUGHT (RSI > 70)', '💪 STRONG TREND', '🔴 UNSUCCESSFUL TRADE C1', '🧩 MULTIPLE BUYS']"
PBT,OLIVER ERIC L,2025-06-25,Buy,12.05,4000,48200,10% Owner,https://finviz.com/http://www.sec.gov/Archives/edgar/data/319654/000110465925069624/xslF345X05/tm2521338-2_4seq1.xml,12.140000343322754,12.050000190734863,12.170000076293944,11.779999732971191,11.548000001907347,71.40180380650921,11.505999994277952,12.140000343322754,13.010000228881836,12.0600004196167,7.966806878687429,0.08299103416347309,13.729999542236328,12.0600004196167,13.941904914824294,0.08299103416347309,13.729999542236328,12.0600004196167,13.941904914824294,0.08299103416347309,12.34000015258789,11.800000190734863,12.34000015258789,11.369999885559082,0.07685948206373486,🚀 SPIKE BEFORE DROP - SUCCESSFUL TRADE,7.7e-05,"['🔟 10% Owner', '🌱 SMALL CAP', '⚡ Energy', '🚀 SPIKE +5% [7d]', '🚀 SPIKE +10% [14d]', '🚀 SPIKE +10% [30d]', '📈 ABOVE SMA20', '🚀 OVERBOUGHT (RSI > 70)', '💪 STRONG TREND', '🔴 UNSUCCESSFUL TRADE C1', '🧩 MULTIPLE BUYS']"
PBT,OLIVER ERIC L,2025-06-26,Buy,12.31,2000,24620,10% Owner,https://finviz.com/http://www.sec.gov/Archives/edgar/data/319654/000110465925069624/xslF345X05/tm2521338-2_4seq1.xml,12.0600004196167,12.300000190734863,12.43000030517578,12.0600004196167,11.6,75.58240441644153,11.548000001907347,12.050000190734863,13.010000228881836,12.31999969482422,5.686435652979979,0.08123228939252664,13.729999542236328,12.31999969482422,11.535333405656601,0.08123228939252664,13.729999542236328,12.3100004196167,11.535333405656601,3.408746537135419e-06,12.34000015258789,11.779999732971191,12.34000015258789,11.369999885559082,0.12199173923349968,🚀 SPIKE BEFORE DROP - SUCCESSFUL TRADE,3.9e-05,"['🔟 10% Owner', '🌱 SMALL CAP', '⚡ Energy', '🚀 SPIKE +5% [7d]', '🚀 SPIKE +10% [14d]', '🚀 SPIKE +10% [30d]', '📈 ABOVE SMA20', '🚀 OVERBOUGHT (RSI > 70)', '💪 STRONG TREND', '🔴 UNSUCCESSFUL TRADE C1', '🧩 MULTIPLE BUYS']"
PBT,OLIVER ERIC L,2025-06-27,Buy,12.51,6898,86294,10% Owner,https://finviz.com/http://www.sec.gov/Archives/edgar/data/319654/000110465925069624/xslF345X05/tm2521338-2_4seq1.xml,12.380000114440918,12.460000038146973,12.600000381469728,12.359999656677246,11.657000017166135,77.81740028166226,11.6,12.300000190734863,13.010000228881836,12.31999969482422,3.9968043875446537,-1.5187874114770525,13.729999542236328,12.31999969482422,9.752194582224847,-1.5187874114770525,,,,,12.43000030517578,11.779999732971191,12.43000030517578,11.4399995803833,0.1047928823289787,🚀 SPIKE BEFORE DROP - SUCCESSFUL TRADE,0.000138,"['🔟 10% Owner', '🟢 SMALL TRADE', '🌱 SMALL CAP', '⚡ Energy', '🚀 SPIKE +10% [14d]', '📈 ABOVE SMA20', '🚀 OVERBOUGHT (RSI > 70)', '💪 STRONG TREND', '🔴 UNSUCCESSFUL TRADE C1', '🧩 MULTIPLE BUYS']"
PBT,OLIVER ERIC L,2025-06-30,Buy,12.46,4000,49840,10% Owner,https://finviz.com/http://www.sec.gov/Archives/edgar/data/319654/000110465925069624/xslF345X05/tm2521338-2_4seq1.xml,12.479999542236328,12.460000038146973,12.59000015258789,12.40999984741211,11.725,77.81740028166226,11.657000017166135,12.460000038146973,13.399999618530272,12.31999969482422,7.544138190451612,-1.1235979548618003,13.729999542236328,12.31999969482422,10.1926126985259,-1.1235979548618003,13.729999542236328,12.3100004196167,10.1926126985259,-1.2038489597375732,12.600000381469728,11.779999732971191,12.600000381469728,11.699999809265137,0.08153475083702572,🚀 SPIKE BEFORE DROP - SUCCESSFUL TRADE,8e-05,"['🔟 10% Owner', '🌱 SMALL CAP', '⚡ Energy', '🚀 SPIKE +5% [7d]', '🚀 SPIKE +10% [14d]', '🚀 SPIKE +10% [30d]', '📈 ABOVE SMA20', '🚀 OVERBOUGHT (RSI > 70)', '💪 STRONG TREND', '🔴 UNSUCCESSFUL TRADE C1', '🧩 MULTIPLE BUYS']"
PBT,OLIVER ERIC L,2025-07-01,Buy,12.4,2000,24800,10% Owner,https://finviz.com/http://www.sec.gov/Archives/edgar/data/319654/000110465925069624/xslF345X05/tm2521338-2_4seq1.xml,12.399999618530272,12.609999656677246,12.640000343322754,12.31999969482422,11.793499994277957,79.82521105638955,11.725,12.460000038146973,13.729999542236328,12.609999656677246,10.725802759970385,1.6935456183648852,13.729999542236328,12.609999656677246,10.725802759970385,1.6935456183648852,13.729999542236328,12.3100004196167,10.725802759970385,-0.7258030676072672,12.600000381469728,11.779999732971191,12.600000381469728,11.699999809265137,0.07463887185575867,🚀 SPIKE BEFORE DROP - SUCCESSFUL TRADE,4e-05,"['🔟 10% Owner', '🌱 SMALL CAP', '⚡ Energy', '📉 BELOW CLOSE', '🚀 SPIKE +10% [7d]', '🚀 SPIKE +10% [14d]', '🚀 SPIKE +10% [30d]', '📈 ABOVE SMA20', '🚀 OVERBOUGHT (RSI > 70)', '💪 STRONG TREND', '🔴 UNSUCCESSFUL TRADE C1', '🧩 MULTIPLE BUYS']"
PBT,OLIVER ERIC L,2025-07-02,Buy,12.78,6483,82853,10% Owner,https://finviz.com/http://www.sec.gov/Archives/edgar/data/319654/000110465925069624/xslF345X05/tm2521338-2_4seq1.xml,12.739999771118164,12.720000267028809,13.010000228881836,12.609999656677246,11.875,81.1711453666506,11.793499994277957,12.609999656677246,13.729999542236328,12.739999771118164,7.433486245980664,-0.31299083632109,13.729999542236328,12.43000030517578,7.433486245980664,-2.7386517591879493,13.729999542236328,12.3100004196167,7.433486245980664,-3.677617999869329,12.640000343322754,11.779999732971191,12.640000343322754,11.779999732971191,0.0709677204009025,🚀 SPIKE BEFORE DROP - SUCCESSFUL TRADE,0.000133,"['🔟 10% Owner', '🟢 SMALL TRADE', '🌱 SMALL CAP', '⚡ Energy', '🚀 SPIKE +5% [7d]', '🚀 SPIKE +5% [14d]', '🚀 SPIKE +5% [30d]', '📈 ABOVE SMA20', '🚀 OVERBOUGHT (RSI > 70)', '💪 STRONG TREND', '🔴 UNSUCCESSFUL TRADE C1', '🧩 MULTIPLE BUYS']"
PBT,OLIVER ERIC L,2025-07-03,Buy,12.8,2000,25600,10% Owner,https://finviz.com/http://www.sec.gov/Archives/edgar/data/319654/000110465925069624/xslF345X05/tm2521338-2_4seq1.xml,12.75,12.90999984741211,12.960000038146973,12.739999771118164,11.975,83.24977766180297,11.875,12.720000267028809,13.729999542236328,12.65999984741211,7.265621423721308,-1.093751192092901,13.729999542236328,12.3100004196167,7.265621423721308,-3.8281217217445427,13.729999542236328,12.3100004196167,7.265621423721308,-3.8281217217445427,13.010000228881836,12.0600004196167,13.010000228881836,11.779999732971191,0.08998437442689985,🚀 SPIKE BEFORE DROP - SUCCESSFUL TRADE,4.1e-05,"['🔟 10% Owner', '🌱 SMALL CAP', '⚡ Energy', '🚀 SPIKE +5% [7d]', '🚀 SPIKE +5% [14d]', '🚀 SPIKE +5% [30d]', '📈 ABOVE SMA20', '🚀 OVERBOUGHT (RSI > 70)', '💪 STRONG TREND', '🔴 UNSUCCESSFUL TRADE C1', '🧩 MULTIPLE BUYS']"
PCB,LEE SANG YOUNG,2025-07-29,Buy,21.45,18200,390348,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1423869/000174937525000012/xslF345X05/wk-form4_1753824109.xml,21.6200008392334,21.40999984741211,21.6200008392334,21.239999771118164,21.651999950408936,52.74456705743248,21.630499935150148,21.420000076293945,21.59000015258789,19.8700008392334,0.6526813640461135,-7.365963453457347,21.8700008392334,19.8700008392334,1.9580458705519772,-7.365963453457347,,,,,21.82999992370605,20.739999771118164,22.030000686645508,20.739999771118164,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,0.001332,"['📋 Director', '💰 LARGE TRADE', '🐣 MICRO CAP', '🏦 Financial', '📉 DIP -5% [7d]', '📉 DIP -5% [14d]', '📉 BELOW SMA20', '🟡 NEUTRAL (RSI)']"
PCB,RHEE DON,2025-08-01,Buy,20.13,10000,201323,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1423869/000174947425000004/xslF345X05/wk-form4_1754083442.xml,20.309999465942383,20.209999084472656,20.3799991607666,19.8700008392334,21.435999870300293,38.313252939032914,21.54349994659424,20.440000534057617,21.100000381469727,20.39999961853028,4.818680484201329,1.34127977411963,22.209999084472656,20.39999961853028,10.332832014270528,1.34127977411963,,,,,21.690000534057617,20.290000915527344,21.82999992370605,20.290000915527344,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,0.000687,"['📋 Director', '🟢 SMALL TRADE', '🐣 MICRO CAP', '🏦 Financial', '🧨 CAUGHT THE KNIFE [7d]', '🚀 SPIKE +5% [7d]', '🚀 SPIKE +10% [14d]', '📉 BELOW SMA20', '🟡 NEUTRAL (RSI)', '📉 DIP SETUP']"
PCQ,BANK OF AMERICA CORP /DE/,2025-08-11,Buy,8.22,349,2871,10% Owner,https://finviz.com/http://www.sec.gov/Archives/edgar/data/70858/000007085825000309/xslF345X05/primary_doc.xml,8.199999809265137,8.1899995803833,8.260000228881836,8.180000305175781,8.320000076293946,30.37572961162938,8.341000080108643,8.229999542236328,8.239999771118164,8.170000076293945,0.2433062179825234,-0.6082715779325465,,,,,,,,,8.460000038146973,8.199999809265137,8.460000038146973,8.199999809265137,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,1.8e-05,"['🔟 10% Owner', '🐣 MICRO CAP', '🏦 Financial', '📉 BELOW SMA20', '🟡 NEUTRAL (RSI)', '📉 DIP SETUP']"
PEBO,SKINNER FRANCES A,2025-07-29,Buy,29.54,300,8862,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/318300/000031830025000233/xslF345X05/wk-form4_1753892046.xml,30.049999237060547,29.34000015258789,30.049999237060547,29.309999465942383,31.067500019073485,38.86653224196567,31.12750005722046,29.780000686645508,29.56999969482422,27.709999084472656,0.10155617746858361,-6.194992943559049,29.68000030517578,27.709999084472656,0.4739346823824716,-6.194992943559049,,,,,32.20000076293945,28.799999237060547,32.20000076293945,28.799999237060547,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,9e-06,"['📋 Director', '🌱 SMALL CAP', '🏦 Financial', '📉 DIP -5% [7d]', '📉 DIP -5% [14d]', '📉 BELOW SMA20', '🟡 NEUTRAL (RSI)', '📉 DIP SETUP', '🔁 CLUSTER BUY']"
PEBO,SKINNER FRANCES A,2025-07-31,Buy,28.74,200,5748,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/318300/000031830025000238/xslF345X05/wk-form4_1754053524.xml,29.0,28.63999938964844,29.299999237060547,28.479999542236328,30.78949995040893,34.0054082165493,30.95,29.14999961853028,28.780000686645508,27.709999084472656,0.13918123397880786,-3.583858439552339,30.0,27.709999084472656,4.384133611691029,-3.583858439552339,,,,,30.31999969482422,28.780000686645508,32.20000076293945,28.780000686645508,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,6e-06,"['📋 Director', '🌱 SMALL CAP', '🏦 Financial', '🧨 CAUGHT THE KNIFE [7d]', '📉 BELOW SMA20', '🟡 NEUTRAL (RSI)', '📉 DIP SETUP', '🔁 CLUSTER BUY']"
PEBO,Smith Dwight Eric,2025-07-24,Buy,30.27,1060,32083,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/318300/000031830025000230/xslF345X05/wk-form4_1753732788.xml,30.030000686645508,29.049999237060547,30.31999969482422,29.0,31.22550001144409,33.73431220375443,31.26300001144409,30.040000915527344,30.049999237060547,28.479999542236328,-0.7267947239492987,-5.913447168033272,30.049999237060547,27.709999084472656,-0.7267947239492987,-8.457221392558122,,,,,32.20000076293945,29.71999931335449,32.20000076293945,29.71999931335449,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,3.1e-05,"['📋 Director', '🌱 SMALL CAP', '🏦 Financial', '📈 ABOVE CLOSE', '📉 DIP -5% [7d]', '📉 DIP -5% [14d]', '📉 BELOW SMA20', '🟡 NEUTRAL (RSI)', '📉 DIP SETUP', '🔁 CLUSTER BUY']"
PEBO,Wilcox Tyler J,2025-07-24,Buy,30.03,400,12012,Chief Executive Officer,https://finviz.com/http://www.sec.gov/Archives/edgar/data/318300/000031830025000224/xslF345X05/wk-form4_1753451537.xml,30.030000686645508,29.049999237060547,30.31999969482422,29.0,31.22550001144409,33.73431220375443,31.26300001144409,30.040000915527344,30.049999237060547,28.479999542236328,0.06659752600914332,-5.161506685859717,30.049999237060547,27.709999084472656,0.06659752600914332,-7.7256107743168325,,,,,32.20000076293945,29.71999931335449,32.20000076293945,29.71999931335449,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,1.2e-05,"['👑 CEO', '🌱 SMALL CAP', '🏦 Financial', '📈 ABOVE CLOSE', '📉 DIP -5% [7d]', '📉 DIP -5% [14d]', '📉 BELOW SMA20', '🟡 NEUTRAL (RSI)', '📉 DIP SETUP', '🔁 CLUSTER BUY']"
PENN,HANDLER DAVID A,2025-08-08,Buy,16.96,20000,339300,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/921738/000095017025107389/xslF345X05/ownership.xml,16.780000686645508,16.959999084472656,17.229999542236328,16.469999313354492,17.96299982070923,40.641746853035976,18.0064998626709,16.920000076293945,18.350000381469727,16.5,8.195756966213006,-2.712264150943401,,,,,,,,,17.989999771118164,16.68000030517578,19.309999465942383,16.68000030517578,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,0.000131,"['📋 Director', '🟢 SMALL TRADE', '🌿 MID CAP', '🛍️ Consumer Cyclical', '🚀 SPIKE +5% [7d]', '📉 BELOW SMA20', '🟡 NEUTRAL (RSI)']"
PETS,NINA CAPITAL HOLDINGS INC.,2025-07-21,Buy,3.5,25000,87425,10% Owner,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1040130/000121390025066628/xslF345X05/ownership.xml,3.309999942779541,3.4100000858306885,3.5999999046325684,3.299999952316284,3.2954999804496765,51.431453373985335,3.28699997663498,3.309999942779541,4.099999904632568,3.380000114440918,17.14285441807338,-3.428568158830915,4.099999904632568,3.0199999809265137,17.14285441807338,-13.714286259242467,4.099999904632568,2.809999942779541,17.14285441807338,-19.71428734915597,3.3499999046325684,3.0,3.5,3.0,-0.8213443413095655,🚀 SPIKE BEFORE DROP - SUCCESSFUL TRADE,0.001357,"['🔟 10% Owner', '💰 LARGE TRADE', '🐣 MICRO CAP', '🏥 Healthcare', '📈 ABOVE CLOSE', '🚀 SPIKE +10% [7d]', '🚀 SPIKE +10% [14d]', '🚀 SPIKE +10% [30d]', '📉 DIP -10% [14d]', '📉 DIP -20% [30d]', '📅 NEAR EARNINGS', '📈 ABOVE SMA20', '🟡 NEUTRAL (RSI)', '🔴 UNSUCCESSFUL TRADE C1']"
PETS,Silvercape Investments Ltd,2025-07-18,Buy,3.23,17565,56735,10% Owner,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1040130/000190359625000348/xslF345X05/ownership.xml,3.200000047683716,3.309999942779541,3.319999933242798,3.150000095367432,3.28699997663498,47.11110766405218,3.2924999833107,3.119999885559082,4.099999904632568,3.299999952316284,26.934981567571775,2.1671811862626686,4.099999904632568,3.0199999809265137,26.934981567571775,-6.501548578126511,,,,,3.400000095367432,3.0,3.5,3.0,-0.12857144219534739,🚀 SPIKE BEFORE DROP - SUCCESSFUL TRADE,0.00088,"['🔟 10% Owner', '🟢 SMALL TRADE', '🐣 MICRO CAP', '🏥 Healthcare', '📉 BELOW CLOSE', '🚀 SPIKE +20% [7d]', '🚀 SPIKE +20% [14d]', '📉 DIP -5% [14d]', '📅 NEAR EARNINGS', '📉 BELOW SMA20', '🟡 NEUTRAL (RSI)', '🟢 SUCCESSFUL TRADE C1']"
